Age,Date,Type,Total ,Unlinked,Not vaccinated,Received one dose 1-20 days before specimen date,"Received one dose, 21 days or more before specimen date",Second dose 14 days or more before specimen date,Third dose 14 days or more before specimen date,Rates per 100k among persons with 2 doses,Rates per 100k among persons with 3 doses,Rates per 100k among persons not vaccinated (NIMS denominator)
18-29 ,wk 42-45,Cases,"84,503","8,379","26,714",725,"8,937","39,748",0,713,0,805
30-39 ,wk 42-45,Cases,"122,367","8,981","27,457",646,"7,325","77,958",0,"1,315",0,949
40-49 ,wk 42-45,Cases,"154,671","8,503","15,920",270,"4,042","125,936",0,"2,044",0,930
50-59 ,wk 42-45,Cases,"117,722","5,890","7,152",98,"1,947","102,635",0,"1,443",0,690
60-69 ,wk 42-45,Cases,"68,181","3,425","2,739",45,863,"61,109",0,"1,061",0,495
70-79 ,wk 42-45,Cases,"34,455","1,891","1,067",14,251,"31,232",0,661,0,421
80+ ,wk 42-45,Cases,"11,863",838,540,11,176,"10,298",0,383,0,418
Under 18 ,wk 42-45,Admissions,553,14,508,15,16,0,0,0,0,5
18-29 ,wk 42-45,Admissions,398,8,278,6,28,78,0,1,0,8
30-39 ,wk 42-45,Admissions,807,7,489,10,56,245,0,4,0,17
40-49 ,wk 42-45,Admissions,"1,117",15,534,2,45,521,0,9,0,31
50-59 ,wk 42-45,Admissions,"1,497",13,550,2,51,881,0,12,0,53
60-69 ,wk 42-45,Admissions,"1,591",7,376,4,26,"1,178",0,21,0,68
70-79 ,wk 42-45,Admissions,"2,047",5,261,3,26,"1,752",0,37,0,103
80+ ,wk 42-45,Admissions,"1,821",2,204,1,36,"1,578",0,59,0,158
Under 18 ,wk 42-45,Death 28 days,11,1,10,0,0,0,0,0,0,0
18-29 ,wk 42-45,Death 28 days,12,0,9,0,2,1,0,0,0,0
30-39 ,wk 42-45,Death 28 days,40,1,25,0,4,10,0,0,0,1
40-49 ,wk 42-45,Death 28 days,91,3,44,0,3,41,0,1,0,3
50-59 ,wk 42-45,Death 28 days,232,5,102,0,9,116,0,2,0,10
60-69 ,wk 42-45,Death 28 days,548,4,151,0,20,373,0,7,0,27
70-79 ,wk 42-45,Death 28 days,991,7,153,0,16,815,0,17,0,60
80+ ,wk 42-45,Death 28 days,"1,751",5,181,3,43,"1,519",0,57,0,140
Under 18 ,wk 42-45,Death 60 days,14,1,12,0,1,0,0,0,0,0
18-29 ,wk 42-45,Death 60 days,13,0,9,0,2,2,0,0,0,0
30-39 ,wk 42-45,Death 60 days,51,1,32,0,4,14,0,0,0,1
40-49 ,wk 42-45,Death 60 days,120,3,55,0,6,56,0,1,0,3
50-59 ,wk 42-45,Death 60 days,286,5,123,0,11,147,0,2,0,12
60-69 ,wk 42-45,Death 60 days,661,5,185,0,21,450,0,8,0,34
70-79 ,wk 42-45,Death 60 days,"1,157",8,166,0,23,960,0,20,0,66
80+ ,wk 42-45,Death 60 days,"2,057",5,201,4,57,"1,790",0,67,0,156
Under 18 ,wk 43-46,Cases,"300,318","18,197","243,722","15,924","21,610",865,0,502,0,"2,229"
18-29 ,wk 43-46,Cases,"88,261","8,511","27,691",751,"8,728","42,580",0,757,0,838
30-39 ,wk 43-46,Cases,"126,626","9,113","27,889",610,"7,206","81,808",0,"1,373",0,967
40-49 ,wk 43-46,Cases,"153,385","8,270","15,955",261,"3,963","124,936",0,"2,023",0,934
50-59 ,wk 43-46,Cases,"116,218","5,679","7,211",106,"1,938","101,284",0,"1,423",0,697
60-69 ,wk 43-46,Cases,"65,380","3,165","2,781",48,869,"58,517",0,"1,016",0,504
70-79 ,wk 43-46,Cases,"28,282","1,543","1,067",11,226,"25,435",0,538,0,423
80+ ,wk 43-46,Cases,"9,979",669,527,15,162,"8,606",0,321,0,410
Under 18 ,wk 43-46,Admissions,516,17,467,14,17,1,0,1,0,4
18-29 ,wk 43-46,Admissions,412,7,279,7,21,98,0,2,0,8
30-39 ,wk 43-46,Admissions,784,8,462,9,59,246,0,4,0,16
40-49 ,wk 43-46,Admissions,"1,042",13,505,5,48,471,0,8,0,30
50-59 ,wk 43-46,Admissions,"1,446",20,510,3,45,868,0,12,0,49
60-69 ,wk 43-46,Admissions,"1,547",7,371,7,35,"1,127",0,20,0,67
70-79 ,wk 43-46,Admissions,"1,797",4,281,2,21,"1,489",0,32,0,111
80+ ,wk 43-46,Admissions,"1,630",4,196,2,39,"1,389",0,52,0,153
Under 18 ,wk 43-46,Death 28 days,9,1,8,0,0,0,0,0,0,0
18-29 ,wk 43-46,Death 28 days,13,0,9,0,2,2,0,0,0,0
30-39 ,wk 43-46,Death 28 days,44,1,28,0,4,11,0,0,0,1
40-49 ,wk 43-46,Death 28 days,104,3,51,0,4,46,0,1,0,3
50-59 ,wk 43-46,Death 28 days,250,5,108,0,11,126,0,2,0,10
60-69 ,wk 43-46,Death 28 days,555,3,154,0,18,380,0,7,0,28
70-79 ,wk 43-46,Death 28 days,"1,025",6,163,1,9,846,0,18,0,65
80+ ,wk 43-46,Death 28 days,"1,726",7,187,5,35,"1,492",0,56,0,146
Under 18 ,wk 43-46,Death 60 days,12,1,10,0,1,0,0,0,0,0
18-29 ,wk 43-46,Death 60 days,16,0,9,0,2,5,0,0,0,0
30-39 ,wk 43-46,Death 60 days,52,1,32,0,4,15,0,0,0,1
40-49 ,wk 43-46,Death 60 days,132,4,62,0,5,61,0,1,0,4
50-59 ,wk 43-46,Death 60 days,312,6,134,0,14,158,0,2,0,13
60-69 ,wk 43-46,Death 60 days,658,5,181,0,20,452,0,8,0,33
70-79 ,wk 43-46,Death 60 days,"1,195",7,175,1,16,996,0,21,0,69
80+ ,wk 43-46,Death 60 days,"2,054",7,207,6,47,"1,787",0,67,0,161
Under 18 ,wk 44-47,Cases,"321,062","19,608","259,874","14,327","26,299",954,0,503,0,"2,423"
18-29 ,wk 44-47,Cases,"92,077","8,975","28,565",752,"8,604","45,181",0,794,0,869
30-39 ,wk 44-47,Cases,"132,341","9,517","28,705",598,"7,203","86,318",0,"1,440",0,"1,000"
40-49 ,wk 44-47,Cases,"153,958","8,386","15,964",254,"3,830","125,524",0,"2,027",0,938
50-59 ,wk 44-47,Cases,"115,113","5,584","7,335",122,"1,908","100,164",0,"1,405",0,711
60-69 ,wk 44-47,Cases,"60,417","2,905","2,851",47,796,"53,818",0,933,0,518
70-79 ,wk 44-47,Cases,"21,911","1,306","1,059",11,205,"19,330",0,409,0,422
80+ ,wk 44-47,Cases,"8,388",555,559,18,141,"7,115",0,266,0,437
Under 18 ,wk 44-47,Admissions,385,14,351,12,7,1,0,1,0,3
18-29 ,wk 44-47,Admissions,306,3,209,5,14,75,0,1,0,6
30-39 ,wk 44-47,Admissions,577,4,351,4,44,174,0,3,0,12
40-49 ,wk 44-47,Admissions,753,11,367,2,35,338,0,6,0,22
50-59 ,wk 44-47,Admissions,"1,115",12,408,3,30,662,0,9,0,40
60-69 ,wk 44-47,Admissions,"1,104",3,283,4,23,791,0,14,0,52
70-79 ,wk 44-47,Admissions,"1,234",3,223,2,17,989,0,21,0,89
80+ ,wk 44-47,Admissions,"1,165",3,163,1,30,968,0,36,0,128
Under 18 ,wk 44-47,Death 28 days,8,1,7,0,0,0,0,0,0,0
18-29 ,wk 44-47,Death 28 days,13,0,8,0,3,2,0,0,0,0
30-39 ,wk 44-47,Death 28 days,35,2,24,0,3,6,0,0,0,1
40-49 ,wk 44-47,Death 28 days,100,3,50,0,3,44,0,1,0,3
50-59 ,wk 44-47,Death 28 days,264,5,107,0,12,140,0,2,0,10
60-69 ,wk 44-47,Death 28 days,531,4,146,0,19,362,0,6,0,27
70-79 ,wk 44-47,Death 28 days,"1,002",6,164,1,13,818,0,17,0,65
80+ ,wk 44-47,Death 28 days,"1,618",9,189,5,37,"1,378",0,51,0,148
Under 18 ,wk 44-47,Death 60 days,8,1,7,0,0,0,0,0,0,0
18-29 ,wk 44-47,Death 60 days,16,0,8,0,3,5,0,0,0,0
30-39 ,wk 44-47,Death 60 days,45,2,29,0,3,11,0,0,0,1
40-49 ,wk 44-47,Death 60 days,129,4,60,0,4,61,0,1,0,4
50-59 ,wk 44-47,Death 60 days,325,6,133,0,15,171,0,2,0,13
60-69 ,wk 44-47,Death 60 days,649,6,171,0,22,450,0,8,0,31
70-79 ,wk 44-47,Death 60 days,"1,172",8,177,1,19,967,0,21,0,71
80+ ,wk 44-47,Death 60 days,"1,978",9,209,5,54,"1,701",0,64,0,164
Under 18 ,wk 45-48,Cases,"368,450","22,416","297,350","14,218","33,326","1,140",0,550,0,"2,796"
18-29 ,wk 45-48,Cases,"103,160","10,039","31,204",784,"9,133","52,000",0,906,0,953
30-39 ,wk 45-48,Cases,"148,591","10,694","31,237",674,"7,775","98,211",0,"1,630",0,"1,093"
40-49 ,wk 45-48,Cases,"172,297","9,122","17,551",299,"4,130","141,195",0,"2,274",0,"1,034"
50-59 ,wk 45-48,Cases,"121,940","5,853","8,028",127,"2,049","105,883",0,"1,482",0,781
60-69 ,wk 45-48,Cases,"57,170","2,953","3,037",56,845,"50,279",0,871,0,554
70-79 ,wk 45-48,Cases,"17,816","1,166","1,103",12,209,"15,326",0,324,0,441
80+ ,wk 45-48,Cases,"7,898",592,586,16,133,"6,571",0,245,0,461
Under 18 ,wk 45-48,Admissions,581,25,511,16,20,9,0,4,0,5
18-29 ,wk 45-48,Admissions,422,9,257,5,28,123,0,2,0,8
30-39 ,wk 45-48,Admissions,798,15,474,10,55,244,0,4,0,17
40-49 ,wk 45-48,Admissions,"1,025",11,494,5,43,472,0,8,0,29
50-59 ,wk 45-48,Admissions,"1,352",19,526,6,40,761,0,11,0,51
60-69 ,wk 45-48,Admissions,"1,352",9,422,6,38,877,0,15,0,77
70-79 ,wk 45-48,Admissions,"1,308",3,295,2,32,976,0,21,0,118
80+ ,wk 45-48,Admissions,"1,318",3,208,4,30,"1,073",0,40,0,164
Under 18 ,wk 45-48,Death 28 days,4,0,4,0,0,0,0,0,0,0
18-29 ,wk 45-48,Death 28 days,13,0,9,0,2,2,0,0,0,0
30-39 ,wk 45-48,Death 28 days,42,1,31,0,2,8,0,0,0,1
40-49 ,wk 45-48,Death 28 days,100,3,45,0,3,49,0,1,0,3
50-59 ,wk 45-48,Death 28 days,255,5,113,1,8,128,0,2,0,11
60-69 ,wk 45-48,Death 28 days,492,3,138,0,16,335,0,6,0,25
70-79 ,wk 45-48,Death 28 days,902,6,168,1,18,709,0,15,0,67
80+ ,wk 45-48,Death 28 days,"1,502",12,200,6,35,"1,249",0,47,0,157
Under 18 ,wk 45-48,Death 60 days,4,0,4,0,0,0,0,0,0,0
18-29 ,wk 45-48,Death 60 days,16,0,11,0,2,3,0,0,0,0
30-39 ,wk 45-48,Death 60 days,54,1,37,0,2,14,0,0,0,1
40-49 ,wk 45-48,Death 60 days,135,4,59,0,4,68,0,1,0,4
50-59 ,wk 45-48,Death 60 days,316,6,140,1,10,159,0,2,0,14
60-69 ,wk 45-48,Death 60 days,619,5,163,0,20,431,0,8,0,30
70-79 ,wk 45-48,Death 60 days,"1,097",8,182,1,27,879,0,19,0,73
80+ ,wk 45-48,Death 60 days,"1,895",12,220,6,48,"1,609",0,60,0,173
Under 18 ,wk 46-49,Cases,"388,357","23,947","312,994","11,724","38,380","1,312",0,504,0,"2,960"
18-29 ,wk 46-49,Cases,"133,101","13,147","36,733",982,"10,529","71,710",0,"1,240",0,"1,126"
30-39 ,wk 46-49,Cases,"173,537","12,671","34,938",745,"8,613","116,570",0,"1,926",0,"1,227"
40-49 ,wk 46-49,Cases,"189,245","10,177","19,231",352,"4,438","155,047",0,"2,491",0,"1,137"
50-59 ,wk 46-49,Cases,"125,434","6,149","8,661",149,"2,141","108,334",0,"1,514",0,845
60-69 ,wk 46-49,Cases,"53,006","2,966","3,259",59,876,"45,846",0,793,0,596
70-79 ,wk 46-49,Cases,"15,742","1,099","1,152",13,232,"13,246",0,280,0,463
80+ ,wk 46-49,Cases,"7,661",570,638,14,131,"6,308",0,236,0,505
Under 18 ,wk 46-49,Admissions,634,21,567,8,29,9,0,4,0,5
18-29 ,wk 46-49,Admissions,438,13,274,3,31,117,0,2,0,8
30-39 ,wk 46-49,Admissions,880,14,539,10,47,270,0,5,0,19
40-49 ,wk 46-49,Admissions,"1,130",15,561,5,43,506,0,8,0,33
50-59 ,wk 46-49,Admissions,"1,387",21,586,4,40,736,0,10,0,57
60-69 ,wk 46-49,Admissions,"1,315",8,462,6,45,794,0,14,0,85
70-79 ,wk 46-49,Admissions,"1,206",5,315,3,44,839,0,18,0,127
80+ ,wk 46-49,Admissions,"1,245",4,228,4,24,985,0,37,0,181
Under 18 ,wk 46-49,Death 28 days,4,0,3,0,0,1,0,0,0,0
18-29 ,wk 46-49,Death 28 days,13,0,9,0,1,3,0,0,0,0
30-39 ,wk 46-49,Death 28 days,46,0,37,0,1,8,0,0,0,1
40-49 ,wk 46-49,Death 28 days,104,3,51,0,4,46,0,1,0,3
50-59 ,wk 46-49,Death 28 days,243,5,108,1,8,121,0,2,0,11
60-69 ,wk 46-49,Death 28 days,457,4,127,0,12,314,0,5,0,23
70-79 ,wk 46-49,Death 28 days,798,5,167,1,17,608,0,13,0,67
80+ ,wk 46-49,Death 28 days,"1,422",11,216,4,33,"1,158",0,43,0,171
Under 18 ,wk 46-49,Death 60 days,5,0,4,0,0,1,0,0,0,0
18-29 ,wk 46-49,Death 60 days,16,0,11,0,1,4,0,0,0,0
30-39 ,wk 46-49,Death 60 days,58,0,43,0,1,14,0,0,0,2
40-49 ,wk 46-49,Death 60 days,142,4,68,0,5,65,0,1,0,4
50-59 ,wk 46-49,Death 60 days,310,6,132,1,11,160,0,2,0,13
60-69 ,wk 46-49,Death 60 days,590,6,148,0,17,419,0,7,0,27
70-79 ,wk 46-49,Death 60 days,"1,005",7,180,1,24,793,0,17,0,72
80+ ,wk 46-49,Death 60 days,"1,832",11,234,4,45,"1,538",0,58,0,185
Under 18 ,wk 47-50,Cases,"395,335","25,523","312,528","8,990","46,126","2,168",0,636,0,"2,974"
18-29 ,wk 47-50,Cases,"257,526","23,829","51,992","1,693","16,198","163,814",0,"2,809",0,"1,604"
30-39 ,wk 47-50,Cases,"254,435","18,013","42,799","1,112","10,911","181,600",0,"2,985",0,"1,510"
40-49 ,wk 47-50,Cases,"230,670","12,518","22,244",471,"5,117","190,320",0,"3,050",0,"1,320"
50-59 ,wk 47-50,Cases,"147,033","7,548","10,045",203,"2,425","126,812",0,"1,769",0,984
60-69 ,wk 47-50,Cases,"58,233","3,449","3,747",91,948,"49,998",0,864,0,688
70-79 ,wk 47-50,Cases,"18,858","1,327","1,268",27,246,"15,990",0,338,0,513
80+ ,wk 47-50,Cases,"9,067",695,714,16,160,"7,482",0,280,0,569
Under 18 ,wk 47-50,Admissions,648,21,578,8,34,7,0,2,0,6
18-29 ,wk 47-50,Admissions,492,14,272,3,37,166,0,3,0,8
30-39 ,wk 47-50,Admissions,915,18,555,9,46,287,0,5,0,20
40-49 ,wk 47-50,Admissions,"1,128",10,580,9,38,491,0,8,0,34
50-59 ,wk 47-50,Admissions,"1,378",19,619,4,49,687,0,10,0,61
60-69 ,wk 47-50,Admissions,"1,284",19,499,6,47,713,0,12,0,92
70-79 ,wk 47-50,Admissions,"1,123",6,329,1,42,745,0,16,0,133
80+ ,wk 47-50,Admissions,"1,222",2,261,3,25,931,0,35,0,208
Under 18 ,wk 47-50,Death 28 days,4,0,3,0,0,1,0,0,0,0
18-29 ,wk 47-50,Death 28 days,14,0,9,0,1,4,0,0,0,0
30-39 ,wk 47-50,Death 28 days,53,0,43,0,1,9,0,0,0,2
40-49 ,wk 47-50,Death 28 days,113,3,60,0,4,46,0,1,0,4
50-59 ,wk 47-50,Death 28 days,244,5,116,1,10,112,0,2,0,11
60-69 ,wk 47-50,Death 28 days,453,5,141,0,9,298,0,5,0,26
70-79 ,wk 47-50,Death 28 days,725,8,169,1,22,525,0,11,0,68
80+ ,wk 47-50,Death 28 days,"1,350",13,241,4,37,"1,055",0,40,0,192
Under 18 ,wk 47-50,Death 60 days,5,0,4,0,0,1,0,0,0,0
18-29 ,wk 47-50,Death 60 days,16,0,11,0,1,4,0,0,0,0
30-39 ,wk 47-50,Death 60 days,67,0,50,0,1,16,0,0,0,2
40-49 ,wk 47-50,Death 60 days,150,3,78,0,4,65,0,1,0,5
50-59 ,wk 47-50,Death 60 days,314,5,139,1,13,156,0,2,0,14
60-69 ,wk 47-50,Death 60 days,585,6,161,0,15,403,0,7,0,30
70-79 ,wk 47-50,Death 60 days,951,9,186,1,31,724,0,15,0,75
80+ ,wk 47-50,Death 60 days,"1,750",13,260,4,46,"1,427",0,54,0,207
Under 18 ,wk 49-52,Cases,"429,155","32,145","308,183","7,104","72,620","9,103",0,"1,827",0,"2,962"
18-29 ,wk 49-52,Cases,"628,127","52,666","102,948","5,532","36,594","430,387",0,"7,221",0,"3,241"
30-39 ,wk 49-52,Cases,"529,948","38,026","75,057","2,973","20,676","393,216",0,"6,384",0,"2,687"
40-49 ,wk 49-52,Cases,"408,892","24,189","35,758","1,206","9,075","338,664",0,"5,394",0,"2,147"
50-59 ,wk 49-52,Cases,"308,585","17,250","17,385",568,"4,430","268,952",0,"3,738",0,"1,722"
60-69 ,wk 49-52,Cases,"148,836","8,902","6,419",313,"1,659","131,543",0,"2,266",0,"1,194"
70-79 ,wk 49-52,Cases,"70,723","4,297","2,098",116,515,"63,697",0,"1,348",0,862
80+ ,wk 49-52,Cases,"32,314","2,589","1,214",50,395,"28,066",0,"1,055",0,982
Under 18 ,wk 49-52,Admissions,899,47,796,8,38,10,0,2,0,8
18-29 ,wk 49-52,Admissions,899,23,405,10,88,373,0,6,0,13
30-39 ,wk 49-52,Admissions,"1,063",12,541,7,66,437,0,7,0,19
40-49 ,wk 49-52,Admissions,"1,165",12,558,10,47,538,0,9,0,34
50-59 ,wk 49-52,Admissions,"1,406",17,594,5,55,735,0,10,0,59
60-69 ,wk 49-52,Admissions,"1,326",17,491,11,52,755,0,13,0,91
70-79 ,wk 49-52,Admissions,"1,379",5,349,4,50,971,0,21,0,143
80+ ,wk 49-52,Admissions,"1,844",1,322,5,52,"1,464",0,55,0,260
Under 18 ,wk 49-52,Death 28 days,5,0,4,0,0,1,0,0,0,0
18-29 ,wk 49-52,Death 28 days,20,0,15,0,0,5,0,0,0,1
30-39 ,wk 49-52,Death 28 days,55,0,37,0,3,15,0,0,0,1
40-49 ,wk 49-52,Death 28 days,107,2,59,0,4,42,0,1,0,4
50-59 ,wk 49-52,Death 28 days,229,3,102,1,11,112,0,2,0,10
60-69 ,wk 49-52,Death 28 days,443,5,145,0,16,277,0,5,0,27
70-79 ,wk 49-52,Death 28 days,628,9,164,2,27,426,0,9,0,67
80+ ,wk 49-52,Death 28 days,"1,403",7,283,3,39,"1,071",0,40,0,229
Under 18 ,wk 49-52,Death 60 days,7,0,6,0,0,1,0,0,0,0
18-29 ,wk 49-52,Death 60 days,22,1,16,0,0,5,0,0,0,1
30-39 ,wk 49-52,Death 60 days,71,0,44,0,4,23,0,0,0,2
40-49 ,wk 49-52,Death 60 days,140,3,78,0,5,54,0,1,0,5
50-59 ,wk 49-52,Death 60 days,308,3,130,1,14,160,0,2,0,13
60-69 ,wk 49-52,Death 60 days,561,8,172,0,21,360,0,6,0,32
70-79 ,wk 49-52,Death 60 days,849,11,184,2,35,617,0,13,0,76
80+ ,wk 49-52,Death 60 days,"1,760",8,298,3,45,"1,406",0,53,0,241
Under 18 ,wk 50-1,Cases,"501,913","39,487","348,431","7,711","90,854","15,430",0,"2,357",0,"3,376"
18-29 ,wk 50-1,Cases,"785,297","65,993","126,426","7,161","45,408","540,309",0,"8,926",0,"4,059"
30-39 ,wk 50-1,Cases,"639,522","47,573","90,211","3,738","24,845","473,155",0,"7,619",0,"3,269"
40-49 ,wk 50-1,Cases,"484,912","30,460","42,645","1,480","11,162","399,165",0,"6,330",0,"2,586"
50-59 ,wk 50-1,Cases,"396,008","22,864","21,184",716,"5,471","345,773",0,"4,796",0,"2,117"
60-69 ,wk 50-1,Cases,"202,505","12,150","7,872",383,"1,984","180,116",0,"3,100",0,"1,478"
70-79 ,wk 50-1,Cases,"100,553","6,161","2,554",147,667,"91,024",0,"1,926",0,"1,060"
80+ ,wk 50-1,Cases,"50,548","4,413","1,546",61,548,"43,980",0,"1,658",0,"1,263"
Under 18 ,wk 50-1,Admissions,"1,295",78,"1,124",12,69,12,0,2,0,11
18-29 ,wk 50-1,Admissions,"1,329",40,525,14,116,634,0,11,0,17
30-39 ,wk 50-1,Admissions,"1,335",28,581,10,80,636,0,10,0,21
40-49 ,wk 50-1,Admissions,"1,349",16,542,12,67,712,0,11,0,33
50-59 ,wk 50-1,Admissions,"1,703",23,615,6,78,981,0,14,0,62
60-69 ,wk 50-1,Admissions,"1,672",18,535,17,68,"1,034",0,18,0,100
70-79 ,wk 50-1,Admissions,"1,997",4,411,5,62,"1,515",0,32,0,171
80+ ,wk 50-1,Admissions,"2,834",3,405,7,66,"2,353",0,89,0,331
Under 18 ,wk 50-1,Death 28 days,8,0,8,0,0,0,0,0,0,0
18-29 ,wk 50-1,Death 28 days,23,0,15,0,0,8,0,0,0,1
30-39 ,wk 50-1,Death 28 days,64,0,37,0,3,24,0,0,0,1
40-49 ,wk 50-1,Death 28 days,115,2,69,0,5,39,0,1,0,4
50-59 ,wk 50-1,Death 28 days,263,2,116,1,15,129,0,2,0,12
60-69 ,wk 50-1,Death 28 days,499,10,181,0,21,287,0,5,0,34
70-79 ,wk 50-1,Death 28 days,715,6,196,2,35,476,0,10,0,81
80+ ,wk 50-1,Death 28 days,"1,487",11,302,4,44,"1,126",0,42,0,247
Under 18 ,wk 50-1,Death 60 days,11,0,11,0,0,0,0,0,0,0
18-29 ,wk 50-1,Death 60 days,28,1,18,1,0,8,0,0,0,1
30-39 ,wk 50-1,Death 60 days,86,1,47,0,5,33,0,1,0,2
40-49 ,wk 50-1,Death 60 days,142,3,84,0,6,49,0,1,0,5
50-59 ,wk 50-1,Death 60 days,344,2,153,1,18,170,0,2,0,15
60-69 ,wk 50-1,Death 60 days,621,13,213,0,25,370,0,6,0,40
70-79 ,wk 50-1,Death 60 days,925,7,218,2,41,657,0,14,0,90
80+ ,wk 50-1,Death 60 days,"1,828",13,321,4,49,"1,441",0,54,0,262
Under 18 ,wk 51-2,Cases,"577,838","42,201","411,803","7,474","97,895","17,547",918,0,"2,296","3,990"
18-29 ,wk 51-2,Cases,"720,058","61,848","120,020","6,958","42,725","400,099","88,408",0,"3,461","3,853"
30-39 ,wk 51-2,Cases,"621,622","47,118","89,739","3,719","24,655","325,721","130,670",0,"3,857","3,252"
40-49 ,wk 51-2,Cases,"477,098","30,858","42,447","1,472","11,338","215,969","175,014",0,"4,012","2,574"
50-59 ,wk 51-2,Cases,"401,156","23,555","21,347",698,"5,457","110,456","239,643",0,"3,996","2,133"
60-69 ,wk 51-2,Cases,"215,078","13,026","7,989",369,"1,998","29,724","161,972",0,"3,070","1,500"
70-79 ,wk 51-2,Cases,"110,293","6,789","2,723",149,726,"6,822","93,084",0,"2,063","1,130"
80+ ,wk 51-2,Cases,"60,423","5,483","1,683",60,636,"6,437","46,124",0,"1,843","1,375"
Under 18 ,wk 51-2,Admissions,"1,509",76,"1,307",11,100,11,4,0,10,13
18-29 ,wk 51-2,Admissions,"1,409",39,529,12,130,589,110,0,4,17
30-39 ,wk 51-2,Admissions,"1,428",35,569,10,89,548,177,0,5,21
40-49 ,wk 51-2,Admissions,"1,355",17,467,11,78,541,241,0,6,28
50-59 ,wk 51-2,Admissions,"1,695",21,527,7,83,567,490,0,8,53
60-69 ,wk 51-2,Admissions,"1,770",11,494,18,68,504,675,0,13,93
70-79 ,wk 51-2,Admissions,"2,369",5,434,7,75,542,1306,0,29,180
80+ ,wk 51-2,Admissions,"3,477",5,425,3,79,825,2140,0,86,347
Under 18 ,wk 51-2,Death 28 days,9,0,9,0,0,0,0,0,0,0
18-29 ,wk 51-2,Death 28 days,27,1,15,0,2,8,1,0,0,1
30-39 ,wk 51-2,Death 28 days,74,0,40,0,3,27,4,0,0,1
40-49 ,wk 51-2,Death 28 days,111,1,53,0,8,39,10,0,0,3
50-59 ,wk 51-2,Death 28 days,283,4,123,1,16,108,31,0,1,12
60-69 ,wk 51-2,Death 28 days,567,11,198,1,27,218,112,0,2,37
70-79 ,wk 51-2,Death 28 days,840,4,218,3,40,309,266,0,6,90
80+ ,wk 51-2,Death 28 days,"1,982",12,359,6,64,709,832,0,33,293
Under 18 ,wk 51-2,Death 60 days,10,0,10,0,0,0,0,0,0,0
18-29 ,wk 51-2,Death 60 days,32,2,18,1,2,8,1,0,0,1
30-39 ,wk 51-2,Death 60 days,100,1,53,0,6,34,6,0,0,2
40-49 ,wk 51-2,Death 60 days,137,2,66,0,10,48,11,0,0,4
50-59 ,wk 51-2,Death 60 days,376,8,159,1,22,142,44,0,1,16
60-69 ,wk 51-2,Death 60 days,698,13,236,1,30,278,140,0,3,44
70-79 ,wk 51-2,Death 60 days,"1,039",4,235,4,45,426,325,0,7,98
80+ ,wk 51-2,Death 60 days,"2,347",14,378,6,67,900,982,0,39,309
Under 18 ,wk 52-3,Cases,"683,221","44,076","506,720","7,242","104,524","19,568","1,091",0,"2,290.50","4,935.10"
18-29 ,wk 52-3,Cases,"603,773","53,619","103,692","5,764","36,145","303,486","101,067",0,"3,477.90","3,361.80"
30-39 ,wk 52-3,Cases,"568,148","42,049","82,142","3,222","22,511","250,980","167,244",0,"4,489.60","2,996.70"
40-49 ,wk 52-3,Cases,"443,556","28,056","39,207","1,237","10,376","156,178","208,502",0,"4,499.00","2,389.50"
50-59 ,wk 52-3,Cases,"364,486","21,104","19,212",583,"4,804","79,596","239,187",0,"3,894.40","1,928.00"
60-69 ,wk 52-3,Cases,"202,664","11,997","7,258",297,"1,779","22,901","158,432",0,"2,971.60","1,367.20"
70-79 ,wk 52-3,Cases,"106,103","6,379","2,526",117,693,"6,010","90,378",0,"1,995.70","1,051.40"
80+ ,wk 52-3,Cases,"62,458","5,760","1,664",44,641,"6,142","48,207",0,"1,920.90","1,365.20"
Under 18 ,wk 52-3,Admissions,"1,835",85,"1,597",10,118,21,4,0,8.4,15.6
18-29 ,wk 52-3,Admissions,"1,445",32,522,10,140,580,161,0,5.5,16.9
30-39 ,wk 52-3,Admissions,"1,395",11,546,9,105,513,211,0,5.7,19.9
40-49 ,wk 52-3,Admissions,"1,349",27,389,7,92,482,352,0,7.6,23.7
50-59 ,wk 52-3,Admissions,"1,696",17,461,10,76,530,602,0,9.8,46.3
60-69 ,wk 52-3,Admissions,"1,866",21,446,13,66,480,840,0,15.8,84
70-79 ,wk 52-3,Admissions,"2,683",11,411,6,68,576,"1,611",0,35.6,171.1
80+ ,wk 52-3,Admissions,"4,025",6,435,3,96,817,"2,668",0,106.3,356.9
Under 18 ,wk 52-3,Death 28 days,13,0,10,0,2,1,0,0,0,0.1
18-29 ,wk 52-3,Death 28 days,28,1,16,0,2,8,1,0,0,0.5
30-39 ,wk 52-3,Death 28 days,69,0,32,0,4,27,6,0,0.2,1.2
40-49 ,wk 52-3,Death 28 days,104,1,49,0,8,36,10,0,0.2,3
50-59 ,wk 52-3,Death 28 days,291,4,112,1,16,113,45,0,0.7,11.2
60-69 ,wk 52-3,Death 28 days,609,13,192,1,27,234,142,0,2.7,36.2
70-79 ,wk 52-3,Death 28 days,993,4,224,3,43,339,380,0,8.4,93.2
80+ ,wk 52-3,Death 28 days,"2,530",13,375,4,79,803,"1,256",0,50,307.7
Under 18 ,wk 52-3,Death 60 days,13,0,10,0,2,1,0,0,0,0.1
18-29 ,wk 52-3,Death 60 days,38,2,23,1,2,9,1,0,0,0.7
